temperature,amount_crystalized
10.0,39
10.0,33
10.0,31
10.0,37
10.0,27
10.0,35
10.0,37
10.0,37
10.0,38
10.0,34
20.0,36
20.0,29
20.0,31
20.0,35
20.0,38
20.0,30
20.0,34
20.0,32
20.0,33
20.0,34
30.0,33
30.0,36
30.0,27
30.0,34
30.0,33
30.0,30
30.0,34
30.0,34
30.0,33
30.0,33
40.0,33
40.0,32
40.0,31
40.0,32
40.0,35
40.0,34
40.0,39
40.0,33
40.0,37
40.0,34
50.0,32
50.0,38
50.0,35
50.0,28
50.0,27
50.0,36
50.0,38
50.0,33
50.0,39
50.0,33
60.0,34
60.0,34
60.0,35
60.0,34
60.0,27
60.0,33
60.0,31
60.0,30
60.0,35
60.0,35
70.0,32
70.0,33
70.0,32
70.0,32
70.0,35
70.0,36
70.0,36
70.0,28
70.0,28
70.0,35
80.0,33
80.0,30
80.0,30
80.0,27
80.0,37
80.0,35
80.0,34
80.0,32
80.0,36
80.0,34
90.0,28
90.0,32
90.0,31
90.0,32
90.0,31
90.0,35
90.0,36
90.0,34
90.0,27
90.0,32
100.0,34
100.0,34
100.0,28
100.0,29
100.0,38
100.0,30
100.0,32
100.0,30
100.0,28
100.0,34
110.0,32
110.0,31
110.0,31
110.0,36
110.0,39
110.0,35
110.0,31
110.0,35
110.0,24
110.0,34
120.0,30
120.0,35
120.0,30
120.0,41
120.0,26
120.0,35
120.0,28
120.0,36
120.0,39
120.0,33
130.0,35
130.0,34
130.0,24
130.0,34
130.0,35
130.0,30
130.0,34
130.0,39
130.0,27
130.0,27
140.0,36
140.0,31
140.0,31
140.0,33
140.0,30
140.0,38
140.0,27
140.0,34
140.0,29
140.0,34
150.0,33
150.0,27
150.0,35
150.0,33
150.0,32
150.0,33
150.0,35
150.0,33
150.0,35
150.0,32
160.0,27
160.0,34
160.0,31
160.0,23
160.0,32
160.0,32
160.0,30
160.0,34
160.0,28
160.0,34
170.0,29
170.0,38
170.0,30
170.0,26
170.0,34
170.0,31
170.0,33
170.0,38
170.0,34
170.0,32
180.0,36
180.0,23
180.0,31
180.0,31
180.0,28
180.0,31
180.0,34
180.0,39
180.0,29
180.0,30
190.0,38
190.0,31
190.0,31
190.0,36
190.0,36
190.0,25
190.0,30
190.0,33
190.0,33
190.0,34
200.0,36
200.0,29
200.0,31
200.0,28
200.0,33
200.0,27
200.0,30
200.0,28
200.0,38
200.0,32
210.0,31
210.0,31
210.0,29
210.0,29
210.0,35
210.0,31
210.0,38
210.0,33
210.0,37
210.0,30
220.0,33
220.0,32
220.0,24
220.0,39
220.0,30
220.0,32
220.0,22
220.0,35
220.0,33
220.0,40
230.0,32
230.0,36
230.0,22
230.0,25
230.0,37
230.0,26
230.0,30
230.0,33
230.0,34
230.0,28
240.0,27
240.0,24
240.0,32
240.0,27
240.0,29
240.0,30
240.0,30
240.0,36
240.0,30
240.0,31
250.0,33
250.0,31
250.0,30
250.0,27
250.0,30
250.0,32
250.0,23
250.0,33
250.0,35
250.0,30
260.0,29
260.0,35
260.0,29
260.0,28
260.0,24
260.0,24
260.0,34
260.0,31
260.0,36
260.0,31
270.0,29
270.0,29
270.0,35
270.0,29
270.0,28
270.0,34
270.0,34
270.0,33
270.0,32
270.0,33
280.0,33
280.0,33
280.0,39
280.0,32
280.0,31
280.0,32
280.0,24
280.0,38
280.0,34
280.0,28
290.0,33
290.0,29
290.0,25
290.0,29
290.0,27
290.0,31
290.0,31
290.0,34
290.0,32
290.0,38
300.0,25
300.0,40
300.0,27
300.0,36
300.0,32
300.0,35
300.0,34
300.0,35
300.0,31
300.0,34
310.0,29
310.0,27
310.0,36
310.0,33
310.0,33
310.0,35
310.0,31
310.0,29
310.0,33
310.0,34
320.0,30
320.0,34
320.0,29
320.0,30
320.0,32
320.0,29
320.0,23
320.0,33
320.0,27
320.0,26
330.0,35
330.0,30
330.0,36
330.0,26
330.0,31
330.0,34
330.0,27
330.0,30
330.0,30
330.0,28
340.0,33
340.0,29
340.0,33
340.0,35
340.0,34
340.0,30
340.0,34
340.0,34
340.0,35
340.0,28
350.0,24
350.0,33
350.0,33
350.0,34
350.0,32
350.0,31
350.0,37
350.0,33
350.0,30
350.0,30
360.0,32
360.0,28
360.0,25
360.0,28
360.0,28
360.0,33
360.0,30
360.0,28
360.0,32
360.0,39
370.0,29
370.0,30
370.0,36
370.0,28
370.0,31
370.0,33
370.0,30
370.0,27
370.0,38
370.0,37
380.0,28
380.0,34
380.0,33
380.0,30
380.0,36
380.0,27
380.0,38
380.0,32
380.0,33
380.0,29
390.0,29
390.0,30
390.0,33
390.0,21
390.0,32
390.0,34
390.0,33
390.0,33
390.0,31
390.0,35
400.0,27
400.0,28
400.0,30
400.0,31
400.0,34
400.0,35
400.0,25
400.0,30
400.0,29
400.0,28
410.0,31
410.0,31
410.0,28
410.0,29
410.0,33
410.0,35
410.0,30
410.0,34
410.0,29
410.0,29
420.0,28
420.0,29
420.0,27
420.0,33
420.0,33
420.0,25
420.0,32
420.0,27
420.0,38
420.0,31
430.0,32
430.0,27
430.0,31
430.0,31
430.0,34
430.0,31
430.0,33
430.0,30
430.0,29
430.0,30
440.0,28
440.0,36
440.0,23
440.0,34
440.0,26
440.0,37
440.0,26
440.0,38
440.0,32
440.0,29
450.0,34
450.0,36
450.0,28
450.0,36
450.0,35
450.0,28
450.0,30
450.0,29
450.0,29
450.0,29
460.0,30
460.0,31
460.0,28
460.0,26
460.0,31
460.0,32
460.0,29
460.0,30
460.0,30
460.0,31
470.0,33
470.0,30
470.0,30
470.0,25
470.0,32
470.0,34
470.0,29
470.0,25
470.0,33
470.0,33
480.0,30
480.0,27
480.0,34
480.0,36
480.0,36
480.0,33
480.0,30
480.0,33
480.0,25
480.0,33
490.0,32
490.0,23
490.0,36
490.0,32
490.0,30
490.0,32
490.0,34
490.0,39
490.0,32
490.0,33
500.0,33
500.0,36
500.0,29
500.0,37
500.0,27
500.0,28
500.0,34
500.0,29
500.0,31
500.0,36
510.0,32
510.0,34
510.0,25
510.0,35
510.0,36
510.0,29
510.0,28
510.0,30
510.0,35
510.0,29
520.0,31
520.0,27
520.0,30
520.0,34
520.0,36
520.0,28
520.0,35
520.0,29
520.0,30
520.0,24
530.0,36
530.0,27
530.0,29
530.0,24
530.0,30
530.0,30
530.0,28
530.0,32
530.0,30
530.0,34
540.0,31
540.0,33
540.0,35
540.0,32
540.0,31
540.0,17
540.0,22
540.0,26
540.0,37
540.0,25
550.0,33
550.0,26
550.0,31
550.0,34
550.0,28
550.0,35
550.0,34
550.0,33
550.0,31
550.0,38
560.0,28
560.0,33
560.0,28
560.0,30
560.0,33
560.0,32
560.0,24
560.0,34
560.0,28
560.0,24
570.0,30
570.0,32
570.0,23
570.0,25
570.0,31
570.0,32
570.0,30
570.0,26
570.0,28
570.0,32
580.0,31
580.0,31
580.0,29
580.0,26
580.0,29
580.0,27
580.0,28
580.0,25
580.0,31
580.0,24
590.0,30
590.0,33
590.0,31
590.0,30
590.0,37
590.0,31
590.0,33
590.0,32
590.0,31
590.0,23
600.0,22
600.0,31
600.0,29
600.0,22
600.0,29
600.0,30
600.0,32
600.0,29
600.0,29
600.0,29
610.0,30
610.0,28
610.0,33
610.0,31
610.0,22
610.0,30
610.0,27
610.0,30
610.0,35
610.0,31
620.0,31
620.0,36
620.0,26
620.0,37
620.0,36
620.0,28
620.0,37
620.0,31
620.0,32
620.0,34
630.0,29
630.0,28
630.0,29
630.0,33
630.0,32
630.0,31
630.0,31
630.0,31
630.0,29
630.0,23
640.0,31
640.0,31
640.0,33
640.0,34
640.0,26
640.0,29
640.0,29
640.0,29
640.0,31
640.0,29
650.0,29
650.0,30
650.0,25
650.0,26
650.0,24
650.0,30
650.0,28
650.0,34
650.0,36
650.0,27
660.0,30
660.0,32
660.0,26
660.0,31
660.0,25
660.0,31
660.0,31
660.0,31
660.0,32
660.0,26
670.0,31
670.0,25
670.0,36
670.0,26
670.0,29
670.0,32
670.0,30
670.0,30
670.0,35
670.0,33
680.0,30
680.0,30
680.0,32
680.0,30
680.0,33
680.0,31
680.0,25
680.0,34
680.0,26
680.0,33
690.0,36
690.0,36
690.0,28
690.0,35
690.0,30
690.0,26
690.0,32
690.0,36
690.0,37
690.0,30
700.0,24
700.0,25
700.0,29
700.0,32
700.0,26
700.0,22
700.0,28
700.0,31
700.0,29
700.0,33
710.0,36
710.0,27
710.0,26
710.0,32
710.0,32
710.0,30
710.0,26
710.0,26
710.0,24
710.0,28
720.0,29
720.0,29
720.0,31
720.0,34
720.0,36
720.0,27
720.0,33
720.0,29
720.0,31
720.0,33
730.0,29
730.0,31
730.0,30
730.0,28
730.0,30
730.0,32
730.0,29
730.0,35
730.0,30
730.0,30
740.0,34
740.0,32
740.0,30
740.0,33
740.0,32
740.0,30
740.0,23
740.0,31
740.0,22
740.0,35
750.0,21
750.0,27
750.0,29
750.0,28
750.0,25
750.0,31
750.0,32
750.0,33
750.0,35
750.0,28
760.0,30
760.0,36
760.0,36
760.0,33
760.0,25
760.0,31
760.0,29
760.0,28
760.0,34
760.0,30
770.0,33
770.0,32
770.0,27
770.0,27
770.0,34
770.0,28
770.0,30
770.0,33
770.0,31
770.0,29
780.0,32
780.0,28
780.0,33
780.0,35
780.0,37
780.0,31
780.0,32
780.0,35
780.0,31
780.0,27
790.0,32
790.0,35
790.0,34
790.0,30
790.0,25
790.0,27
790.0,27
790.0,28
790.0,29
790.0,31
800.0,36
800.0,34
800.0,30
800.0,21
800.0,27
800.0,29
800.0,31
800.0,31
800.0,27
800.0,29
810.0,24
810.0,31
810.0,32
810.0,34
810.0,36
810.0,35
810.0,36
810.0,30
810.0,32
810.0,27
820.0,24
820.0,34
820.0,27
820.0,34
820.0,30
820.0,33
820.0,30
820.0,30
820.0,28
820.0,34
830.0,29
830.0,30
830.0,26
830.0,32
830.0,28
830.0,31
830.0,30
830.0,28
830.0,38
830.0,23
840.0,30
840.0,31
840.0,27
840.0,28
840.0,30
840.0,27
840.0,35
840.0,28
840.0,25
840.0,34
850.0,28
850.0,28
850.0,33
850.0,31
850.0,28
850.0,28
850.0,30
850.0,27
850.0,21
850.0,29
860.0,29
860.0,34
860.0,26
860.0,24
860.0,29
860.0,29
860.0,29
860.0,33
860.0,33
860.0,30
870.0,24
870.0,32
870.0,29
870.0,34
870.0,27
870.0,30
870.0,33
870.0,26
870.0,30
870.0,23
880.0,26
880.0,28
880.0,33
880.0,37
880.0,29
880.0,34
880.0,30
